CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-01-21 23:00:00,2024-01-21 14:00:00,2024-01-21 15:00:00,2024-01-21,15,43.25832,38.06926,39.04549,1.06221,-0.81678,0.18424,41.32417,41.32417,41.32417,0.87194,-2.43813,-2.46292
2024-01-22 00:00:00,2024-01-21 15:00:00,2024-01-21 16:00:00,2024-01-21,16,45.22535,41.72637,41.73523,0.0,0.0,0.0,44.29081,44.29081,44.29081,0.93454,-2.56444,-2.55558
2024-01-22 01:00:00,2024-01-21 16:00:00,2024-01-21 17:00:00,2024-01-21,17,58.05933,55.76917,55.78087,-0.13433,0.07311,0.07311,58.49197,58.49197,58.49197,-0.29831,-2.79592,-2.78422
2024-01-22 02:00:00,2024-01-21 17:00:00,2024-01-21 18:00:00,2024-01-21,18,62.78217,60.0505,60.1389,-0.09722,0.05682,0.05682,63.1446,63.1446,63.1446,-0.26521,-3.15092,-3.06251
2024-01-22 03:00:00,2024-01-21 18:00:00,2024-01-21 19:00:00,2024-01-21,19,61.68907,59.80982,59.60938,-0.08395,0.05373,0.05373,62.63742,62.63742,62.63742,-0.8644,-2.88132,-3.08176
2024-01-22 04:00:00,2024-01-21 19:00:00,2024-01-21 20:00:00,2024-01-21,20,58.8756,57.68271,57.35819,-0.18612,0.08731,0.08731,60.09536,60.09536,60.09536,-1.03364,-2.49997,-2.82448
2024-01-22 05:00:00,2024-01-21 20:00:00,2024-01-21 21:00:00,2024-01-21,21,58.29619,57.26022,57.01007,-0.15459,0.0959,0.0959,59.55857,59.55857,59.55857,-1.10779,-2.39425,-2.6444
2024-01-22 06:00:00,2024-01-21 21:00:00,2024-01-21 22:00:00,2024-01-21,22,56.88997,56.33443,55.80311,-0.13121,0.08397,0.08397,58.38744,58.38744,58.38744,-1.36627,-2.13698,-2.66831
2024-01-22 07:00:00,2024-01-21 22:00:00,2024-01-21 23:00:00,2024-01-21,23,51.9343,51.29541,50.57835,-0.84722,-0.26623,-0.63016,53.50383,53.50383,53.50383,-0.7223,-1.94219,-2.29531
2024-01-22 08:00:00,2024-01-21 23:00:00,2024-01-22 00:00:00,2024-01-21,24,48.95015,47.55341,47.41521,0.0,0.0,0.0,49.35486,49.35486,49.35486,-0.40471,-1.80145,-1.93965
2024-01-22 09:00:00,2024-01-22 00:00:00,2024-01-22 01:00:00,2024-01-22,1,49.26095,49.32659,48.76566,-0.26215,0.16734,0.16734,50.53377,50.53377,50.53377,-1.01068,-1.37452,-1.93544
2024-01-22 10:00:00,2024-01-22 01:00:00,2024-01-22 02:00:00,2024-01-22,2,49.07815,49.08331,48.58544,-0.30103,0.17684,0.17684,50.28943,50.28943,50.28943,-0.91024,-1.38296,-1.88082
2024-01-22 11:00:00,2024-01-22 02:00:00,2024-01-22 03:00:00,2024-01-22,3,49.32295,49.05043,48.5068,-0.00611,0.00325,0.00325,50.33577,50.33577,50.33577,-1.00672,-1.2886,-1.83222
2024-01-22 12:00:00,2024-01-22 03:00:00,2024-01-22 04:00:00,2024-01-22,4,49.28786,48.91815,48.40095,0.02334,-0.01495,-0.01495,50.21355,50.21355,50.21355,-0.94904,-1.28045,-1.79765
2024-01-22 13:00:00,2024-01-22 04:00:00,2024-01-22 05:00:00,2024-01-22,5,50.11501,49.81953,49.25739,0.0183,-0.01144,-0.01144,51.10345,51.10345,51.10345,-1.00674,-1.27248,-1.83461
2024-01-22 14:00:00,2024-01-22 05:00:00,2024-01-22 06:00:00,2024-01-22,6,52.02,52.16622,51.28056,0.09153,-0.06102,-0.06102,53.35299,53.35299,53.35299,-1.42452,-1.12575,-2.01141
2024-01-22 15:00:00,2024-01-22 06:00:00,2024-01-22 07:00:00,2024-01-22,7,69.0,68.51729,68.2026,-0.20633,0.10028,0.09568,70.47487,70.47487,70.47487,-1.26855,-2.05787,-2.36796
2024-01-22 16:00:00,2024-01-22 07:00:00,2024-01-22 08:00:00,2024-01-22,8,72.51,70.84095,71.05474,-0.28354,0.37099,0.36489,73.2993,73.2993,73.2993,-0.50577,-2.82935,-2.60946
2024-01-22 17:00:00,2024-01-22 08:00:00,2024-01-22 09:00:00,2024-01-22,9,73.69597,71.48717,71.30807,-0.04846,0.2836,0.28281,74.29421,74.29421,74.29421,-0.54978,-3.09064,-3.26895
2024-01-22 18:00:00,2024-01-22 09:00:00,2024-01-22 10:00:00,2024-01-22,10,72.99589,70.72794,70.27912,-0.24343,0.37288,0.37288,73.57777,73.57777,73.57777,-0.33846,-3.22271,-3.67153
2024-01-22 19:00:00,2024-01-22 10:00:00,2024-01-22 11:00:00,2024-01-22,11,68.48894,65.64294,65.26535,0.17934,0.15497,0.15497,68.65286,68.65286,68.65286,-0.34326,-3.1649,-3.54249
2024-01-22 20:00:00,2024-01-22 11:00:00,2024-01-22 12:00:00,2024-01-22,12,65.39502,62.69593,62.01987,0.26909,0.05717,0.05705,65.62468,65.62468,65.62468,-0.49875,-2.98592,-3.66186
2024-01-22 21:00:00,2024-01-22 12:00:00,2024-01-22 13:00:00,2024-01-22,13,63.76925,61.26228,60.55124,0.278,0.02463,0.02424,64.02264,64.02264,64.02264,-0.53139,-2.78498,-3.49564
2024-01-22 22:00:00,2024-01-22 13:00:00,2024-01-22 14:00:00,2024-01-22,14,61.97757,59.94733,59.05851,0.28361,-0.01519,-0.01642,62.50654,62.50654,62.50654,-0.81259,-2.54402,-3.43161
2024-01-22 23:00:00,2024-01-22 14:00:00,2024-01-22 15:00:00,2024-01-22,15,61.53294,59.5319,58.44904,0.36578,-0.04714,-0.05679,62.03566,62.03566,62.03566,-0.8685,-2.45661,-3.52983
2024-01-23 00:00:00,2024-01-22 15:00:00,2024-01-22 16:00:00,2024-01-22,16,67.27409,65.41,64.58724,0.14092,0.08555,0.08555,67.99672,67.99672,67.99672,-0.86356,-2.67227,-3.49503
2024-01-23 01:00:00,2024-01-22 16:00:00,2024-01-22 17:00:00,2024-01-22,17,72.85691,72.2849,71.21303,0.10379,0.18682,0.18682,74.43536,74.43536,74.43536,-1.68224,-2.33727,-3.40914
2024-01-23 02:00:00,2024-01-22 17:00:00,2024-01-22 18:00:00,2024-01-22,18,76.84649,76.16868,75.31206,-0.1078,0.34608,0.34608,78.58894,78.58894,78.58894,-1.63465,-2.76633,-3.62295
2024-01-23 03:00:00,2024-01-22 18:00:00,2024-01-22 19:00:00,2024-01-22,19,74.30422,73.38599,72.61219,-0.13978,0.30752,0.30752,75.86263,75.86263,75.86263,-1.41863,-2.78416,-3.55796
2024-01-23 04:00:00,2024-01-22 19:00:00,2024-01-22 20:00:00,2024-01-22,20,71.86158,71.34151,70.58376,-0.13938,0.31165,0.31165,73.56795,73.56795,73.56795,-1.567,-2.53809,-3.29584
2024-01-23 05:00:00,2024-01-22 20:00:00,2024-01-22 21:00:00,2024-01-22,21,65.1905,64.48262,63.87646,0.00545,0.17683,0.17683,66.61051,66.61051,66.61051,-1.42546,-2.30472,-2.91088
2024-01-23 06:00:00,2024-01-22 21:00:00,2024-01-22 22:00:00,2024-01-22,22,63.40386,62.96485,62.08218,-0.0509,0.19156,0.19156,64.90208,64.90208,64.90208,-1.44732,-2.12879,-3.01146
2024-01-23 07:00:00,2024-01-22 22:00:00,2024-01-22 23:00:00,2024-01-22,23,51.39167,50.59398,50.00357,-0.00642,6e-05,0.00357,52.55966,52.55966,52.55966,-1.16157,-1.96573,-2.55966
2024-01-23 08:00:00,2024-01-22 23:00:00,2024-01-23 00:00:00,2024-01-22,24,50.1853,49.70183,48.91644,0.08956,-0.05512,-0.05512,51.33286,51.33286,51.33286,-1.23712,-1.57592,-2.36131
2024-01-23 09:00:00,2024-01-23 00:00:00,2024-01-23 01:00:00,2024-01-23,1,44.06444,43.58651,43.11969,-0.09498,-0.00129,0.0,45.01012,45.01012,45.01012,-0.85069,-1.42232,-1.89042
2024-01-23 10:00:00,2024-01-23 01:00:00,2024-01-23 02:00:00,2024-01-23,2,43.93104,43.09377,42.81846,-0.10124,-0.00137,0.0,44.62581,44.62581,44.62581,-0.59352,-1.53067,-1.80735
2024-01-23 11:00:00,2024-01-23 02:00:00,2024-01-23 03:00:00,2024-01-23,3,43.24456,43.13657,42.47277,0.04467,-0.02792,-0.02792,44.25311,44.25311,44.25311,-1.05322,-1.08863,-1.75242
2024-01-23 12:00:00,2024-01-23 03:00:00,2024-01-23 04:00:00,2024-01-23,4,43.36319,42.69304,42.37961,-0.0715,0.0,0.0,44.14543,44.14543,44.14543,-0.71074,-1.45238,-1.76582
2024-01-23 13:00:00,2024-01-23 04:00:00,2024-01-23 05:00:00,2024-01-23,5,43.5825,43.16605,42.64087,-0.02519,0.00342,0.00342,44.50673,44.50673,44.50673,-0.89904,-1.3441,-1.86928
2024-01-23 14:00:00,2024-01-23 05:00:00,2024-01-23 06:00:00,2024-01-23,6,50.2673,50.31197,49.68154,-0.27257,0.13998,0.14169,51.81451,51.81451,51.81451,-1.27464,-1.64252,-2.27466
2024-01-23 15:00:00,2024-01-23 06:00:00,2024-01-23 07:00:00,2024-01-23,7,62.53626,62.22539,61.38611,-0.11491,0.03551,0.03551,64.06705,64.06705,64.06705,-1.41588,-1.87716,-2.71644
2024-01-23 16:00:00,2024-01-23 07:00:00,2024-01-23 08:00:00,2024-01-23,8,63.40625,61.8716,61.40191,-0.12398,0.04641,0.04641,64.34092,64.34092,64.34092,-0.8107,-2.51573,-2.98542
2024-01-23 17:00:00,2024-01-23 08:00:00,2024-01-23 09:00:00,2024-01-23,9,52.47069,48.99898,49.56482,-0.13107,-0.50361,0.26745,52.61754,52.61754,52.61754,-0.01579,-3.11496,-3.32017
2024-01-23 18:00:00,2024-01-23 09:00:00,2024-01-23 10:00:00,2024-01-23,10,46.93375,42.95344,42.55896,0.41742,-0.45377,-0.35246,46.33562,46.33562,46.33562,0.18071,-2.92841,-3.4242
2024-01-23 19:00:00,2024-01-23 10:00:00,2024-01-23 11:00:00,2024-01-23,11,45.63,36.43855,37.91068,2.61937,-3.83962,-1.95074,42.96337,42.96337,42.96337,0.04726,-2.68521,-3.10196
2024-01-23 20:00:00,2024-01-23 11:00:00,2024-01-23 12:00:00,2024-01-23,12,42.94223,34.33521,36.73072,1.96863,-4.57232,-1.41912,41.40421,41.40421,41.40421,-0.4306,-2.49667,-3.25437
2024-01-23 21:00:00,2024-01-23 12:00:00,2024-01-23 13:00:00,2024-01-23,13,41.72811,27.29444,29.20262,4.53576,-7.85726,-5.2414,37.44322,37.44322,37.44322,-0.25087,-2.29153,-2.9992
2024-01-23 22:00:00,2024-01-23 13:00:00,2024-01-23 14:00:00,2024-01-23,14,39.32025,22.02386,21.87373,7.48002,-8.00214,-7.59233,31.99702,31.99702,31.99702,-0.15679,-1.97102,-2.53096
2024-01-23 23:00:00,2024-01-23 14:00:00,2024-01-23 15:00:00,2024-01-23,15,41.47011,24.86282,25.52365,6.61524,-8.01875,-6.67565,34.98783,34.98783,34.98783,-0.13295,-2.10627,-2.78853
2024-01-24 00:00:00,2024-01-23 15:00:00,2024-01-23 16:00:00,2024-01-23,16,43.39284,39.33014,39.97211,-0.10067,-1.028,-0.17009,43.18688,43.18688,43.18688,0.30663,-2.82874,-3.04468
2024-01-24 01:00:00,2024-01-23 16:00:00,2024-01-23 17:00:00,2024-01-23,17,62.51032,61.07471,60.13154,-0.12135,0.04261,0.04261,63.72779,63.72779,63.72779,-1.09612,-2.69569,-3.63886
2024-01-24 02:00:00,2024-01-23 17:00:00,2024-01-23 18:00:00,2024-01-23,18,65.92911,64.78124,63.91018,-0.17699,0.06614,0.06614,67.52411,67.52411,67.52411,-1.41801,-2.809,-3.68006
2024-01-24 03:00:00,2024-01-23 18:00:00,2024-01-23 19:00:00,2024-01-23,19,64.79736,64.34146,62.99308,-0.20535,0.08637,0.08637,66.7516,66.7516,66.7516,-1.74889,-2.49651,-3.84489
2024-01-24 04:00:00,2024-01-23 19:00:00,2024-01-23 20:00:00,2024-01-23,20,63.28624,63.16937,61.99993,-0.18318,0.07887,0.07887,65.33136,65.33136,65.33136,-1.86194,-2.24087,-3.4103
2024-01-24 05:00:00,2024-01-23 20:00:00,2024-01-23 21:00:00,2024-01-23,21,62.94043,62.90761,61.69872,-0.19462,0.08453,0.08453,64.99387,64.99387,64.99387,-1.85882,-2.1708,-3.37968
2024-01-24 06:00:00,2024-01-23 21:00:00,2024-01-23 22:00:00,2024-01-23,22,62.46833,62.71095,61.43935,-0.18206,0.07347,0.07347,64.54811,64.54811,64.54811,-1.89771,-1.91062,-3.18222
2024-01-24 07:00:00,2024-01-23 22:00:00,2024-01-23 23:00:00,2024-01-23,23,54.4724,54.2726,53.32533,0.00177,-0.00186,-0.00186,56.05128,56.05128,56.05128,-1.58065,-1.77683,-2.72409
2024-01-24 08:00:00,2024-01-23 23:00:00,2024-01-24 00:00:00,2024-01-23,24,49.55461,49.09887,48.36283,0.07228,-0.04337,-0.04337,50.76153,50.76153,50.76153,-1.27919,-1.61929,-2.35533
2024-01-24 09:00:00,2024-01-24 00:00:00,2024-01-24 01:00:00,2024-01-24,1,48.75295,48.89381,48.03719,-0.20466,0.0915,0.0915,50.09476,50.09476,50.09476,-1.13715,-1.29244,-2.14907
2024-01-24 10:00:00,2024-01-24 01:00:00,2024-01-24 02:00:00,2024-01-24,2,49.1558,48.59799,47.94344,0.0,-0.00173,0.0,50.09764,50.09764,50.09764,-0.94184,-1.49792,-2.1542
2024-01-24 11:00:00,2024-01-24 02:00:00,2024-01-24 03:00:00,2024-01-24,3,48.90912,48.4264,47.80932,0.0,0.0,0.0,49.76508,49.76508,49.76508,-0.85596,-1.33868,-1.95577
2024-01-24 12:00:00,2024-01-24 03:00:00,2024-01-24 04:00:00,2024-01-24,4,48.89262,48.36032,47.78821,0.0,0.0,0.0,49.7483,49.7483,49.7483,-0.85567,-1.38798,-1.96008
2024-01-24 13:00:00,2024-01-24 04:00:00,2024-01-24 05:00:00,2024-01-24,5,49.83844,50.15822,49.13392,-0.17831,0.09026,0.09026,51.21519,51.21519,51.21519,-1.19844,-1.14722,-2.17152
2024-01-24 14:00:00,2024-01-24 05:00:00,2024-01-24 06:00:00,2024-01-24,6,62.46782,63.15302,61.80577,-0.22142,0.1028,0.1028,64.46194,64.46194,64.46194,-1.7727,-1.41172,-2.75897
2024-01-24 15:00:00,2024-01-24 06:00:00,2024-01-24 07:00:00,2024-01-24,7,69.01412,69.73944,68.47709,-0.41522,0.15319,0.15319,71.31931,71.31931,71.31931,-1.88996,-1.73306,-2.99541
2024-01-24 16:00:00,2024-01-24 07:00:00,2024-01-24 08:00:00,2024-01-24,8,68.08496,66.1944,65.81521,-0.2656,0.10519,0.10519,68.94347,68.94347,68.94347,-0.59291,-2.85426,-3.23345
2024-01-24 17:00:00,2024-01-24 08:00:00,2024-01-24 09:00:00,2024-01-24,9,51.71228,49.06666,49.06443,-0.49054,-0.67876,-0.34565,52.39669,52.39669,52.39669,-0.19387,-2.65127,-2.98661
2024-01-24 18:00:00,2024-01-24 09:00:00,2024-01-24 10:00:00,2024-01-24,10,53.28609,44.64611,43.48539,3.04186,-2.59248,-3.39753,50.09395,50.09395,50.09395,0.15028,-2.85535,-3.21102
2024-01-24 19:00:00,2024-01-24 10:00:00,2024-01-24 11:00:00,2024-01-24,11,52.64,42.17,40.30272,4.41904,-2.99754,-4.61518,48.00972,48.00972,48.00972,0.21124,-2.84218,-3.09183
2024-01-24 20:00:00,2024-01-24 11:00:00,2024-01-24 12:00:00,2024-01-24,12,49.70916,41.67311,40.06173,3.2092,-1.94468,-3.20334,46.41178,46.41178,46.41178,0.08818,-2.79399,-3.14672
2024-01-24 21:00:00,2024-01-24 12:00:00,2024-01-24 13:00:00,2024-01-24,13,49.68789,39.48709,37.51391,4.63003,-2.81984,-4.55477,44.94998,44.94998,44.94998,0.10788,-2.64306,-2.88129
2024-01-24 22:00:00,2024-01-24 13:00:00,2024-01-24 14:00:00,2024-01-24,14,49.46586,38.72844,37.50989,4.96273,-3.04321,-4.03968,44.41429,44.41429,44.41429,0.08883,-2.64265,-2.86472
2024-01-24 23:00:00,2024-01-24 14:00:00,2024-01-24 15:00:00,2024-01-24,15,50.29,40.86939,38.9053,4.22876,-2.48102,-4.01247,46.02443,46.02443,46.02443,0.03682,-2.67402,-3.10665
2024-01-25 00:00:00,2024-01-24 15:00:00,2024-01-24 16:00:00,2024-01-24,16,57.20839,53.9712,53.40367,-0.15755,-0.25902,-0.25902,57.32581,57.32581,57.32581,0.04013,-3.09559,-3.66312
2024-01-25 01:00:00,2024-01-24 16:00:00,2024-01-24 17:00:00,2024-01-24,17,67.08944,65.89411,64.94891,-0.33508,0.09973,0.09973,68.49301,68.49301,68.49301,-1.06849,-2.69862,-3.64383
2024-01-25 02:00:00,2024-01-24 17:00:00,2024-01-24 18:00:00,2024-01-24,18,69.89504,69.13646,68.21222,-1.15207,-0.68308,-0.58312,72.63788,72.63788,72.63788,-1.59077,-2.81835,-3.84254
2024-01-25 03:00:00,2024-01-24 18:00:00,2024-01-24 19:00:00,2024-01-24,19,68.92224,67.18899,65.75815,0.21683,-0.76908,-0.98022,70.50324,70.50324,70.50324,-1.79783,-2.54517,-3.76487
2024-01-25 04:00:00,2024-01-24 19:00:00,2024-01-24 20:00:00,2024-01-24,20,66.66045,66.11388,65.04125,0.15037,0.15037,0.15037,68.32057,68.32057,68.32057,-1.8105,-2.35706,-3.42969
2024-01-25 05:00:00,2024-01-24 20:00:00,2024-01-24 21:00:00,2024-01-24,21,65.60672,65.20339,64.10096,0.13959,0.13959,0.13959,67.22162,67.22162,67.22162,-1.75448,-2.15781,-3.26025
2024-01-25 06:00:00,2024-01-24 21:00:00,2024-01-24 22:00:00,2024-01-24,22,62.99869,63.17386,61.61676,0.11799,0.11799,0.11799,64.87897,64.87897,64.87897,-1.99827,-1.8231,-3.38019
2024-01-25 07:00:00,2024-01-24 22:00:00,2024-01-24 23:00:00,2024-01-24,23,57.37421,57.14442,56.03083,0.07442,0.07442,0.07442,58.92009,58.92009,58.92009,-1.6203,-1.85009,-2.96368
2024-01-25 08:00:00,2024-01-24 23:00:00,2024-01-25 00:00:00,2024-01-24,24,48.70875,48.30497,47.36719,0.08846,-0.05093,-0.05093,49.88231,49.88231,49.88231,-1.26202,-1.5264,-2.46419
2024-01-25 09:00:00,2024-01-25 00:00:00,2024-01-25 01:00:00,2024-01-25,1,49.02909,47.81616,47.5527,0.0,0.0,0.0,49.71011,49.71011,49.71011,-0.68103,-1.89396,-2.15742
2024-01-25 10:00:00,2024-01-25 01:00:00,2024-01-25 02:00:00,2024-01-25,2,46.18827,45.44481,45.02795,0.02876,-0.03353,-0.03229,46.9769,46.9769,46.9769,-0.8174,-1.49856,-1.91666
2024-01-25 11:00:00,2024-01-25 02:00:00,2024-01-25 03:00:00,2024-01-25,3,45.01605,44.39681,43.87337,0.07622,-0.04867,-0.04573,45.7729,45.7729,45.7729,-0.83307,-1.32741,-1.8538
2024-01-25 12:00:00,2024-01-25 03:00:00,2024-01-25 04:00:00,2024-01-25,4,44.67245,44.21434,43.621,0.08537,-0.05413,-0.05122,45.5156,45.5156,45.5156,-0.92852,-1.24713,-1.84338
2024-01-25 13:00:00,2024-01-25 04:00:00,2024-01-25 05:00:00,2024-01-25,5,45.24823,44.76148,44.14624,0.10252,-0.06133,-0.05846,46.12824,46.12824,46.12824,-0.98253,-1.30543,-1.92355
2024-01-25 14:00:00,2024-01-25 05:00:00,2024-01-25 06:00:00,2024-01-25,6,51.66284,51.26182,50.48053,0.08139,-0.04984,-0.04824,52.89862,52.89862,52.89862,-1.31718,-1.58696,-2.36986
2024-01-25 15:00:00,2024-01-25 06:00:00,2024-01-25 07:00:00,2024-01-25,7,56.29281,56.42545,55.41158,-0.2995,-0.53564,-0.40222,58.5357,58.5357,58.5357,-1.94339,-1.57461,-2.72191
2024-01-25 16:00:00,2024-01-25 07:00:00,2024-01-25 08:00:00,2024-01-25,8,56.50946,54.52598,54.172,0.1409,-0.07785,-0.07774,57.111,57.111,57.111,-0.74244,-2.50717,-2.86126
2024-01-25 17:00:00,2024-01-25 08:00:00,2024-01-25 09:00:00,2024-01-25,9,53.24223,48.32306,49.15698,1.43304,-1.0889,0.23595,52.227,52.227,52.227,-0.41782,-2.81504,-3.30597
2024-01-25 18:00:00,2024-01-25 09:00:00,2024-01-25 10:00:00,2024-01-25,10,46.3857,35.91013,40.49085,3.41504,-4.27591,0.55367,42.9063,42.9063,42.9063,0.06436,-2.72026,-2.96912
2024-01-25 19:00:00,2024-01-25 10:00:00,2024-01-25 11:00:00,2024-01-25,11,42.21632,29.14987,27.97226,5.43196,-5.12279,-5.9374,36.66702,36.66702,36.66702,0.11733,-2.39436,-2.75736
2024-01-25 20:00:00,2024-01-25 11:00:00,2024-01-25 12:00:00,2024-01-25,12,41.4422,25.16042,22.7159,7.665,-6.48986,-8.32234,33.81439,33.81439,33.81439,-0.0372,-2.16412,-2.77616
2024-01-25 21:00:00,2024-01-25 12:00:00,2024-01-25 13:00:00,2024-01-25,13,39.21826,20.5939,19.0065,8.6565,-8.10097,-9.08546,30.6046,30.6046,30.6046,-0.04285,-1.90973,-2.51264
2024-01-25 22:00:00,2024-01-25 13:00:00,2024-01-25 14:00:00,2024-01-25,14,36.98681,16.92441,15.147,8.918,-9.38114,-10.66439,28.07723,28.07723,28.07723,-0.00842,-1.77167,-2.26583
2024-01-25 23:00:00,2024-01-25 14:00:00,2024-01-25 15:00:00,2024-01-25,15,38.37458,18.79896,17.56924,8.51409,-9.21055,-9.8999,29.85452,29.85452,29.85452,0.00597,-1.84501,-2.38538
2024-01-26 00:00:00,2024-01-25 15:00:00,2024-01-25 16:00:00,2024-01-25,16,47.4662,34.3326,31.41934,6.8202,-3.76239,-6.0024,40.55678,40.55678,40.55678,0.08922,-2.4618,-3.13504
2024-01-26 01:00:00,2024-01-25 16:00:00,2024-01-25 17:00:00,2024-01-25,17,55.5101,54.78662,53.50403,0.02393,-0.02775,-0.01228,56.93225,56.93225,56.93225,-1.44608,-2.11788,-3.41593
2024-01-26 02:00:00,2024-01-25 17:00:00,2024-01-25 18:00:00,2024-01-25,18,61.5269,61.36089,59.95565,0.0,-0.00698,0.0,63.61342,63.61342,63.61342,-2.08652,-2.24555,-3.65777
2024-01-26 03:00:00,2024-01-25 18:00:00,2024-01-25 19:00:00,2024-01-25,19,60.85089,61.31679,59.59728,0.0,-0.00262,0.0,63.3138,63.3138,63.3138,-2.46291,-1.99438,-3.71652
2024-01-26 04:00:00,2024-01-25 19:00:00,2024-01-25 20:00:00,2024-01-25,20,60.79339,60.72658,59.59646,-0.07456,-0.00289,0.0,62.94514,62.94514,62.94514,-2.07719,-2.21567,-3.34868
2024-01-26 05:00:00,2024-01-25 20:00:00,2024-01-25 21:00:00,2024-01-25,21,60.13801,60.75718,59.20412,-0.08686,0.0,0.0,62.62335,62.62335,62.62335,-2.39847,-1.86618,-3.41924
2024-01-26 06:00:00,2024-01-25 21:00:00,2024-01-25 22:00:00,2024-01-25,22,59.87518,60.24787,58.80068,-0.10552,-0.09322,-0.06776,62.13684,62.13684,62.13684,-2.15615,-1.79575,-3.2684
2024-01-26 07:00:00,2024-01-25 22:00:00,2024-01-25 23:00:00,2024-01-25,23,55.05567,54.62042,53.60862,0.0,0.0,0.0,56.52533,56.52533,56.52533,-1.46966,-1.9049,-2.91671
2024-01-26 08:00:00,2024-01-25 23:00:00,2024-01-26 00:00:00,2024-01-25,24,50.26547,48.8907,48.53113,0.0,-0.00153,0.0,50.86054,50.86054,50.86054,-0.59507,-1.9683,-2.32941
2024-01-26 09:00:00,2024-01-26 00:00:00,2024-01-26 01:00:00,2024-01-26,1,53.16637,51.47554,51.28573,0.00061,-0.00301,0.0,53.56212,53.56212,53.56212,-0.39636,-2.08357,-2.27639
2024-01-26 10:00:00,2024-01-26 01:00:00,2024-01-26 02:00:00,2024-01-26,2,53.22331,51.47011,51.49156,0.0,0.0,0.0,53.6147,53.6147,53.6147,-0.39139,-2.14459,-2.12314
2024-01-26 11:00:00,2024-01-26 02:00:00,2024-01-26 03:00:00,2024-01-26,3,52.38601,51.27683,51.03271,0.0,0.0,0.0,53.07062,53.07062,53.07062,-0.68461,-1.79379,-2.03791
2024-01-26 12:00:00,2024-01-26 03:00:00,2024-01-26 04:00:00,2024-01-26,4,52.50146,51.44195,51.19704,0.0,0.0,0.0,53.24152,53.24152,53.24152,-0.74006,-1.79956,-2.04447
2024-01-26 13:00:00,2024-01-26 04:00:00,2024-01-26 05:00:00,2024-01-26,5,53.19406,52.25355,51.92382,0.03863,0.03863,0.03863,54.05271,54.05271,54.05271,-0.89728,-1.83779,-2.16751
2024-01-26 14:00:00,2024-01-26 05:00:00,2024-01-26 06:00:00,2024-01-26,6,57.95292,57.67903,56.7187,-0.58925,-0.1519,-0.47272,59.76739,59.76739,59.76739,-1.22523,-1.93646,-2.57597
2024-01-26 15:00:00,2024-01-26 06:00:00,2024-01-26 07:00:00,2024-01-26,7,69.28698,69.18022,68.3475,0.16432,0.16432,0.16432,71.17242,71.17242,71.17242,-2.04977,-2.15652,-2.98924
2024-01-26 16:00:00,2024-01-26 07:00:00,2024-01-26 08:00:00,2024-01-26,8,66.80172,63.0315,64.57151,-0.6115,-1.89528,-0.43019,68.12168,68.12168,68.12168,-0.70847,-3.19491,-3.11997
2024-01-26 17:00:00,2024-01-26 08:00:00,2024-01-26 09:00:00,2024-01-26,9,55.48998,40.84913,46.92,3.18893,-8.5466,-2.32889,52.44265,52.44265,52.44265,-0.1416,-3.04692,-3.19376
2024-01-26 18:00:00,2024-01-26 09:00:00,2024-01-26 10:00:00,2024-01-26,10,50.54681,25.94138,33.66325,9.53504,-12.91687,-4.95985,41.25518,41.25518,41.25518,-0.24341,-2.39693,-2.63208
2024-01-26 19:00:00,2024-01-26 10:00:00,2024-01-26 11:00:00,2024-01-26,11,47.96783,22.72921,30.34293,9.93665,-13.20609,-5.34804,38.17625,38.17625,38.17625,-0.14507,-2.24095,-2.48527
2024-01-26 20:00:00,2024-01-26 11:00:00,2024-01-26 12:00:00,2024-01-26,12,46.13094,16.73489,25.05232,12.26799,-15.20905,-6.63009,33.96485,33.96485,33.96485,-0.10189,-2.02091,-2.28244
2024-01-26 21:00:00,2024-01-26 12:00:00,2024-01-26 13:00:00,2024-01-26,13,45.51853,16.07908,24.76122,11.8382,-15.49834,-6.65805,33.64668,33.64668,33.64668,0.03365,-2.06927,-2.22741
2024-01-26 22:00:00,2024-01-26 13:00:00,2024-01-26 14:00:00,2024-01-26,14,41.30604,15.04863,23.02625,10.41814,-14.16361,-6.02773,31.03064,31.03064,31.03064,-0.14274,-1.8184,-1.97665
2024-01-26 23:00:00,2024-01-26 14:00:00,2024-01-26 15:00:00,2024-01-26,15,42.28298,18.82965,26.16564,9.14525,-12.45085,-4.91883,33.22411,33.22411,33.22411,-0.08638,-1.94361,-2.13963
2024-01-27 00:00:00,2024-01-26 15:00:00,2024-01-26 16:00:00,2024-01-26,16,48.4,35.14875,40.69438,2.80296,-7.83832,-2.22881,45.62898,45.62898,45.62898,-0.03194,-2.64192,-2.7058
