CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-02-04 07:00:00,2025-02-03 22:00:00,2025-02-03 23:00:00,2025-02-03,23,47.41595,42.97764,46.18938,-0.2612,-3.685,-0.27909,48.54118,48.54118,48.54118,-0.86403,-1.87854,-2.07271
2025-02-04 08:00:00,2025-02-03 23:00:00,2025-02-04 00:00:00,2025-02-03,24,46.35763,42.35877,45.41577,-0.01668,-3.45659,-0.02064,47.36907,47.36907,47.36907,-0.99475,-1.55371,-1.93266
2025-02-04 09:00:00,2025-02-04 00:00:00,2025-02-04 01:00:00,2025-02-04,1,56.117,51.24886,54.31153,-0.08398,-3.26456,-0.00301,56.82032,56.82032,56.82032,-0.61934,-2.30691,-2.50578
2025-02-04 10:00:00,2025-02-04 01:00:00,2025-02-04 02:00:00,2025-02-04,2,50.9295,46.62262,49.42727,-0.06869,-3.06819,0.0,51.67514,51.67514,51.67514,-0.67694,-1.98433,-2.24787
2025-02-04 11:00:00,2025-02-04 02:00:00,2025-02-04 03:00:00,2025-02-04,3,48.63897,44.0,46.83539,-0.0568,-3.31192,-0.26477,49.24735,49.24735,49.24735,-0.55157,-1.93542,-2.14718
2025-02-04 12:00:00,2025-02-04 03:00:00,2025-02-04 04:00:00,2025-02-04,4,47.7,43.27224,46.01753,-0.05707,-3.26587,-0.29807,48.37139,48.37139,48.37139,-0.61432,-1.83328,-2.05578
2025-02-04 13:00:00,2025-02-04 04:00:00,2025-02-04 05:00:00,2025-02-04,5,48.07,44.87855,47.35503,-0.77149,-2.63822,-0.00356,49.4297,49.4297,49.4297,-0.58821,-1.91293,-2.0711
2025-02-04 14:00:00,2025-02-04 05:00:00,2025-02-04 06:00:00,2025-02-04,6,55.46544,51.94541,54.53399,-0.94132,-2.72873,-0.07177,56.99379,56.99379,56.99379,-0.58704,-2.31965,-2.38804
2025-02-04 15:00:00,2025-02-04 06:00:00,2025-02-04 07:00:00,2025-02-04,7,62.56,59.33821,60.849,-0.92273,-1.35561,-0.15045,63.67375,63.67375,63.67375,-0.19102,-2.97993,-2.6743
2025-02-04 16:00:00,2025-02-04 07:00:00,2025-02-04 08:00:00,2025-02-04,8,65.45579,49.57169,53.23538,5.58058,-7.35029,-4.30485,60.02528,60.02528,60.02528,-0.15006,-3.10331,-2.48505
2025-02-04 17:00:00,2025-02-04 08:00:00,2025-02-04 09:00:00,2025-02-04,9,72.07129,20.78261,26.05059,25.82683,-25.46186,-20.19387,46.24447,46.24447,46.24447,0.0,0.0,0.0
2025-02-04 18:00:00,2025-02-04 09:00:00,2025-02-04 10:00:00,2025-02-04,10,63.74879,8.13865,13.35673,26.88057,-26.27364,-21.12521,36.65562,36.65562,36.65562,0.2126,-2.24332,-2.17368
2025-02-04 19:00:00,2025-02-04 10:00:00,2025-02-04 11:00:00,2025-02-04,11,60.38,0.99555,6.24951,29.02866,-28.38481,-22.98404,31.23577,31.23577,31.23577,0.11557,-1.8554,-2.00221
2025-02-04 20:00:00,2025-02-04 11:00:00,2025-02-04 12:00:00,2025-02-04,12,60.12,-0.52275,4.96724,29.8165,-28.90716,-23.1905,30.2219,30.2219,30.2219,0.0816,-1.83749,-2.06416
2025-02-04 21:00:00,2025-02-04 12:00:00,2025-02-04 13:00:00,2025-02-04,13,59.51,-1.64142,4.64286,30.52599,-30.62543,-24.34115,28.98401,28.98401,28.98401,0.0,0.0,0.0
2025-02-04 22:00:00,2025-02-04 13:00:00,2025-02-04 14:00:00,2025-02-04,14,57.44177,-1.67275,3.85546,29.10153,-28.20327,-22.43507,28.23296,28.23296,28.23296,0.10729,-1.70245,-1.94243
2025-02-04 23:00:00,2025-02-04 14:00:00,2025-02-04 15:00:00,2025-02-04,15,57.91334,-0.67801,4.36609,29.71733,-27.02625,-21.86718,28.03899,28.03899,28.03899,0.15702,-1.69075,-1.80571
2025-02-05 00:00:00,2025-02-04 15:00:00,2025-02-04 16:00:00,2025-02-04,16,62.53429,10.41206,15.35861,26.30797,-23.39606,-18.61145,35.98523,35.98523,35.98523,0.2411,-2.17711,-2.01517
2025-02-05 01:00:00,2025-02-04 16:00:00,2025-02-04 17:00:00,2025-02-04,17,78.71185,47.31899,50.69887,14.96121,-12.33181,-9.42157,63.46505,63.46505,63.46505,0.28559,-3.81425,-3.34461
2025-02-05 02:00:00,2025-02-04 17:00:00,2025-02-04 18:00:00,2025-02-04,18,74.02,56.20312,58.25279,7.25786,-6.29279,-4.62915,66.55582,66.55582,66.55582,0.20632,-4.0599,-3.67388
2025-02-05 03:00:00,2025-02-04 18:00:00,2025-02-04 19:00:00,2025-02-04,19,72.36866,55.09039,57.70689,6.58436,-6.39363,-4.21701,65.65299,65.65299,65.65299,0.13131,-4.16896,-3.72909
2025-02-05 04:00:00,2025-02-04 19:00:00,2025-02-04 20:00:00,2025-02-04,20,70.44984,54.23478,57.52106,5.75282,-6.35491,-3.5982,64.58078,64.58078,64.58078,0.11625,-3.99109,-3.46153
2025-02-05 05:00:00,2025-02-04 20:00:00,2025-02-04 21:00:00,2025-02-04,21,67.38443,54.42,57.48704,4.0526,-5.1518,-2.57217,63.30018,63.30018,63.30018,0.03165,-3.72838,-3.24097
2025-02-05 06:00:00,2025-02-04 21:00:00,2025-02-04 22:00:00,2025-02-04,22,60.16753,52.97592,55.96725,0.3433,-3.21627,-0.74977,59.63935,59.63935,59.63935,0.18488,-3.44715,-2.92233
2025-02-05 07:00:00,2025-02-04 22:00:00,2025-02-04 23:00:00,2025-02-04,23,57.40492,52.07818,55.38865,-0.06269,-3.36273,0.0,58.07155,58.07155,58.07155,-0.60394,-2.63064,-2.68291
2025-02-05 08:00:00,2025-02-04 23:00:00,2025-02-05 00:00:00,2025-02-04,24,52.66741,47.76545,51.0188,-0.05112,-3.48853,0.0,53.45081,53.45081,53.45081,-0.73228,-2.19683,-2.43201
2025-02-05 09:00:00,2025-02-05 00:00:00,2025-02-05 01:00:00,2025-02-05,1,43.7804,40.23717,43.02657,0.0,-3.32336,0.0,44.87076,44.87076,44.87076,-1.09036,-1.31023,-1.84419
2025-02-05 10:00:00,2025-02-05 01:00:00,2025-02-05 02:00:00,2025-02-05,2,41.39983,37.65699,40.69335,5e-05,-3.28171,0.0,42.30078,42.30078,42.30078,-0.90101,-1.36209,-1.60743
2025-02-05 11:00:00,2025-02-05 02:00:00,2025-02-05 03:00:00,2025-02-05,3,41.38679,37.55242,40.6356,0.0,-3.26887,0.0,42.20127,42.20127,42.20127,-0.81448,-1.37998,-1.56567
2025-02-05 12:00:00,2025-02-05 03:00:00,2025-02-05 04:00:00,2025-02-05,4,41.47997,37.63605,40.69414,0.0,-3.21441,0.0,42.2489,42.2489,42.2489,-0.76893,-1.39844,-1.55476
2025-02-05 13:00:00,2025-02-05 04:00:00,2025-02-05 05:00:00,2025-02-05,5,42.61266,38.82853,41.89513,0.0,-3.27099,0.0,43.48675,43.48675,43.48675,-0.87408,-1.38723,-1.59161
2025-02-05 14:00:00,2025-02-05 05:00:00,2025-02-05 06:00:00,2025-02-05,6,52.97815,47.6008,50.91703,0.06024,-3.18233,-0.05197,53.10376,53.10376,53.10376,-0.18586,-2.32063,-2.13477
2025-02-05 15:00:00,2025-02-05 06:00:00,2025-02-05 07:00:00,2025-02-05,7,64.81453,53.83104,56.13133,4.14688,-4.63696,-2.5383,61.10147,61.10147,61.10147,-0.43382,-2.63347,-2.43184
2025-02-05 16:00:00,2025-02-05 07:00:00,2025-02-05 08:00:00,2025-02-05,8,74.02,45.87655,50.82563,13.71269,-12.98991,-8.24316,61.31284,61.31284,61.31284,-1.00553,-2.44638,-2.24405
2025-02-05 17:00:00,2025-02-05 08:00:00,2025-02-05 09:00:00,2025-02-05,9,55.48009,21.23031,28.47297,12.34933,-20.36442,-13.23924,43.51368,43.51368,43.51368,-0.38292,-1.91895,-1.80147
2025-02-05 18:00:00,2025-02-05 09:00:00,2025-02-05 10:00:00,2025-02-05,10,46.48396,13.15213,20.63313,11.2642,-20.39671,-12.83111,35.25149,35.25149,35.25149,-0.03173,-1.70265,-1.78725
2025-02-05 19:00:00,2025-02-05 10:00:00,2025-02-05 11:00:00,2025-02-05,11,39.94669,8.3147,16.40858,9.76797,-19.85988,-11.67627,29.9125,29.9125,29.9125,0.26622,-1.73792,-1.82765
2025-02-05 20:00:00,2025-02-05 11:00:00,2025-02-05 12:00:00,2025-02-05,12,34.07198,3.41068,10.44587,10.45488,-18.77971,-11.42956,23.50428,23.50428,23.50428,0.11282,-1.31389,-1.62885
2025-02-05 21:00:00,2025-02-05 12:00:00,2025-02-05 13:00:00,2025-02-05,13,30.91806,1.75149,8.87543,8.67578,-19.14015,-11.71559,22.10522,22.10522,22.10522,0.13705,-1.21358,-1.51421
2025-02-05 22:00:00,2025-02-05 13:00:00,2025-02-05 14:00:00,2025-02-05,14,28.90449,-4.86674,1.30292,11.72666,-20.99843,-14.56979,17.03812,17.03812,17.03812,0.13971,-0.90643,-1.16541
2025-02-05 23:00:00,2025-02-05 14:00:00,2025-02-05 15:00:00,2025-02-05,15,29.12809,-6.61069,0.23836,12.38453,-22.31959,-15.22349,16.58107,16.58107,16.58107,0.16249,-0.87216,-1.11922
2025-02-06 00:00:00,2025-02-05 15:00:00,2025-02-05 16:00:00,2025-02-05,16,38.2803,2.62396,8.1275,14.81163,-19.28692,-13.5496,23.14693,23.14693,23.14693,0.32174,-1.23605,-1.46983
2025-02-06 01:00:00,2025-02-05 16:00:00,2025-02-05 17:00:00,2025-02-05,17,59.51,38.88825,38.81454,9.17094,-11.45081,-11.52452,50.33906,50.33906,50.33906,0.0,0.0,0.0
2025-02-06 02:00:00,2025-02-05 17:00:00,2025-02-05 18:00:00,2025-02-05,18,75.42276,49.70541,53.2166,11.92323,-13.79412,-10.28293,63.49952,63.49952,63.49952,0.0,0.0,0.0
2025-02-06 03:00:00,2025-02-05 18:00:00,2025-02-05 19:00:00,2025-02-05,19,77.39905,50.83042,52.7,12.38957,-14.17906,-12.30948,65.00948,65.00948,65.00948,0.0,0.0,0.0
2025-02-06 04:00:00,2025-02-05 19:00:00,2025-02-05 20:00:00,2025-02-05,20,71.96419,50.62243,53.68597,9.32839,-12.01337,-8.94983,62.6358,62.6358,62.6358,0.0,0.0,0.0
2025-02-06 05:00:00,2025-02-05 20:00:00,2025-02-05 21:00:00,2025-02-05,21,69.44342,51.68258,55.1399,4.86489,-9.1761,-6.23453,64.46893,64.46893,64.46893,0.1096,-3.61026,-3.09451
2025-02-06 06:00:00,2025-02-05 21:00:00,2025-02-05 22:00:00,2025-02-05,22,64.64708,51.72259,54.74675,3.46365,-6.03935,-3.43677,61.09789,61.09789,61.09789,0.08554,-3.33594,-2.91437
2025-02-06 07:00:00,2025-02-05 22:00:00,2025-02-05 23:00:00,2025-02-05,23,55.66098,50.3881,53.63319,0.05151,-3.14142,-0.03649,56.06359,56.06359,56.06359,-0.45412,-2.53407,-2.39392
2025-02-06 08:00:00,2025-02-05 23:00:00,2025-02-06 00:00:00,2025-02-05,24,51.21691,46.68414,49.65969,0.0,-3.29663,-0.16006,51.93886,51.93886,51.93886,-0.72195,-1.95809,-2.11911
2025-02-06 09:00:00,2025-02-06 00:00:00,2025-02-06 01:00:00,2025-02-06,1,43.22437,43.71835,42.78088,0.06948,-0.1676,-0.17218,44.85023,44.85023,44.85023,-1.69534,-0.96428,-1.89716
2025-02-06 10:00:00,2025-02-06 01:00:00,2025-02-06 02:00:00,2025-02-06,2,41.67871,41.9733,41.12295,0.06151,-0.17833,-0.17099,43.09983,43.09983,43.09983,-1.48263,-0.9482,-1.80588
2025-02-06 11:00:00,2025-02-06 02:00:00,2025-02-06 03:00:00,2025-02-06,3,41.39622,41.78546,40.86488,0.06247,-0.21662,-0.22038,42.84178,42.84178,42.84178,-1.50803,-0.8397,-1.75651
2025-02-06 12:00:00,2025-02-06 03:00:00,2025-02-06 04:00:00,2025-02-06,4,41.64,41.72317,40.94567,0.07421,-0.20716,-0.19126,42.8867,42.8867,42.8867,-1.32091,-0.95637,-1.74978
2025-02-06 13:00:00,2025-02-06 04:00:00,2025-02-06 05:00:00,2025-02-06,5,43.36928,43.60325,42.81075,0.0469,-0.04526,-0.04254,44.67607,44.67607,44.67607,-1.35368,-1.02755,-1.82278
2025-02-06 14:00:00,2025-02-06 05:00:00,2025-02-06 06:00:00,2025-02-06,6,49.91319,49.87399,49.24653,0.02491,-0.01944,-0.01944,51.43122,51.43122,51.43122,-1.54294,-1.53779,-2.16525
2025-02-06 15:00:00,2025-02-06 06:00:00,2025-02-06 07:00:00,2025-02-06,7,64.83784,57.79511,58.29069,3.93133,-3.11141,-2.61582,60.90651,60.90651,60.90651,0.0,0.0,0.0
2025-02-06 16:00:00,2025-02-06 07:00:00,2025-02-06 08:00:00,2025-02-06,8,66.17022,48.40558,50.00171,8.42642,-7.56798,-5.85462,58.6172,58.6172,58.6172,-0.8734,-2.64364,-2.76087
2025-02-06 17:00:00,2025-02-06 08:00:00,2025-02-06 09:00:00,2025-02-06,9,60.68479,17.74646,21.32388,18.94461,-21.46289,-17.9478,41.55733,41.55733,41.55733,0.18285,-2.34799,-2.28565
2025-02-06 18:00:00,2025-02-06 09:00:00,2025-02-06 10:00:00,2025-02-06,10,59.12,1.12335,3.62377,28.91133,-27.3348,-24.42994,30.18151,30.18151,30.18151,0.02716,-1.72336,-2.1278
2025-02-06 19:00:00,2025-02-06 10:00:00,2025-02-06 11:00:00,2025-02-06,11,53.92777,-4.08349,-1.57904,28.89518,-27.64387,-24.737,24.9951,24.9951,24.9951,0.03749,-1.43472,-1.83714
2025-02-06 20:00:00,2025-02-06 11:00:00,2025-02-06 12:00:00,2025-02-06,12,51.82023,-5.09281,-2.3374,28.44974,-27.14,-23.9357,23.37984,23.37984,23.37984,-0.00935,-1.33265,-1.78154
2025-02-06 21:00:00,2025-02-06 12:00:00,2025-02-06 13:00:00,2025-02-06,13,49.57055,-4.7,-2.54817,26.88379,-26.12462,-23.62485,22.74134,22.74134,22.74134,-0.05458,-1.31672,-1.66467
2025-02-06 22:00:00,2025-02-06 13:00:00,2025-02-06 14:00:00,2025-02-06,14,48.85382,-6.96278,-4.02955,28.1291,-26.53358,-23.39282,20.75377,20.75377,20.75377,-0.02906,-1.18296,-1.3905
2025-02-06 23:00:00,2025-02-06 14:00:00,2025-02-06 15:00:00,2025-02-06,15,55.0,-5.99168,-1.82591,31.67121,-28.02443,-23.66484,23.35215,23.35215,23.35215,-0.02335,-1.3194,-1.51322
2025-02-07 00:00:00,2025-02-06 15:00:00,2025-02-06 16:00:00,2025-02-06,16,70.14415,-0.3827,4.95344,37.68405,-31.02396,-25.62298,32.42119,32.42119,32.42119,0.03891,-1.77992,-1.84477
2025-02-07 01:00:00,2025-02-06 16:00:00,2025-02-06 17:00:00,2025-02-06,17,77.0,41.47509,44.86,17.39895,-14.91059,-11.72328,59.87648,59.87648,59.87648,-0.27543,-3.4908,-3.29321
2025-02-07 02:00:00,2025-02-06 17:00:00,2025-02-06 18:00:00,2025-02-06,18,73.18574,52.48941,53.35716,10.49151,-8.90925,-7.19489,64.13733,64.13733,64.13733,-1.44309,-2.73866,-3.58528
2025-02-07 03:00:00,2025-02-06 18:00:00,2025-02-06 19:00:00,2025-02-06,19,68.93879,52.43024,53.0793,7.57817,-7.10273,-5.76752,62.37738,62.37738,62.37738,-1.01675,-2.84441,-3.53056
2025-02-07 04:00:00,2025-02-06 19:00:00,2025-02-06 20:00:00,2025-02-06,20,64.38293,52.95255,53.62809,4.45848,-4.69068,-3.69965,60.6707,60.6707,60.6707,-0.74625,-3.02747,-3.34296
2025-02-07 05:00:00,2025-02-06 20:00:00,2025-02-06 21:00:00,2025-02-06,21,55.27659,54.01718,54.79303,-0.19068,-1.45009,-0.67424,55.46727,55.46727,55.46727,0.0,0.0,0.0
2025-02-07 06:00:00,2025-02-06 21:00:00,2025-02-06 22:00:00,2025-02-06,22,55.02,52.73114,53.10895,-0.53017,-0.81961,-0.37421,56.32178,56.32178,56.32178,-0.77161,-2.77103,-2.83862
2025-02-07 07:00:00,2025-02-06 22:00:00,2025-02-06 23:00:00,2025-02-06,23,46.28577,46.97839,46.10038,-0.401,-0.11027,-0.15545,48.42021,48.42021,48.42021,-1.73344,-1.33156,-2.16438
2025-02-07 08:00:00,2025-02-06 23:00:00,2025-02-07 00:00:00,2025-02-06,24,43.23442,44.02551,43.10453,-0.36149,-0.22257,-0.2287,45.28974,45.28974,45.28974,-1.69384,-1.04166,-1.95652
2025-02-07 09:00:00,2025-02-07 00:00:00,2025-02-07 01:00:00,2025-02-07,1,39.34177,41.97782,41.0088,-1.99834,0.21849,0.11358,42.77743,42.77743,42.77743,-1.43732,-1.0181,-1.88221
2025-02-07 10:00:00,2025-02-07 01:00:00,2025-02-07 02:00:00,2025-02-07,2,39.57,41.7919,40.79595,-1.57921,0.19565,0.09378,42.57549,42.57549,42.57549,-1.42628,-0.97924,-1.87332
2025-02-07 11:00:00,2025-02-07 02:00:00,2025-02-07 03:00:00,2025-02-07,3,39.60046,41.38145,40.45917,-1.3823,0.11967,0.00487,42.27642,42.27642,42.27642,-1.29366,-1.01463,-1.82211
2025-02-07 12:00:00,2025-02-07 03:00:00,2025-02-07 04:00:00,2025-02-07,4,39.47635,41.63154,40.64021,-1.70921,0.20416,0.03586,42.42436,42.42436,42.42436,-1.23879,-0.99697,-1.82
2025-02-07 13:00:00,2025-02-07 04:00:00,2025-02-07 05:00:00,2025-02-07,5,43.24502,45.72299,44.71455,-1.95688,0.36306,0.16338,46.4801,46.4801,46.4801,-1.2782,-1.12017,-1.92892
2025-02-07 14:00:00,2025-02-07 05:00:00,2025-02-07 06:00:00,2025-02-07,6,47.00775,48.94071,47.99746,-1.68223,0.27574,0.09756,50.00512,50.00512,50.00512,-1.31513,-1.34014,-2.10522
2025-02-07 15:00:00,2025-02-07 06:00:00,2025-02-07 07:00:00,2025-02-07,7,53.56451,54.21804,53.44703,-1.49543,0.17949,-0.01348,56.12063,56.12063,56.12063,-1.06068,-2.08208,-2.66012
2025-02-07 16:00:00,2025-02-07 07:00:00,2025-02-07 08:00:00,2025-02-07,8,54.74551,49.49089,49.40596,1.42779,-1.53036,-1.37385,53.65576,53.65576,53.65576,-0.33803,-2.6345,-2.87595
2025-02-07 17:00:00,2025-02-07 08:00:00,2025-02-07 09:00:00,2025-02-07,9,48.92317,22.11965,23.50153,13.48946,-11.89543,-10.09799,35.8242,35.8242,35.8242,-0.39048,-1.80912,-2.22468
2025-02-07 18:00:00,2025-02-07 09:00:00,2025-02-07 10:00:00,2025-02-07,10,39.69599,7.65069,6.4804,15.45553,-15.0611,-15.89896,24.26473,24.26473,24.26473,-0.02426,-1.55294,-1.88537
2025-02-07 19:00:00,2025-02-07 10:00:00,2025-02-07 11:00:00,2025-02-07,11,31.77028,0.30437,-0.76091,14.69939,-15.65145,-16.51353,17.07601,17.07601,17.07601,-0.00512,-1.12019,-1.32339
2025-02-07 20:00:00,2025-02-07 11:00:00,2025-02-07 12:00:00,2025-02-07,12,25.4333,-3.26144,-4.42378,13.12616,-14.81343,-15.76353,12.33923,12.33923,12.33923,-0.03208,-0.78724,-0.99948
2025-02-07 21:00:00,2025-02-07 12:00:00,2025-02-07 13:00:00,2025-02-07,13,15.80411,-4.27896,-5.85661,8.37965,-11.34052,-12.72773,7.49795,7.49795,7.49795,-0.07348,-0.43638,-0.62683
2025-02-07 22:00:00,2025-02-07 13:00:00,2025-02-07 14:00:00,2025-02-07,14,12.21705,-5.61946,-7.45307,7.21712,-10.38853,-12.08171,5.05145,5.05145,5.05145,-0.05152,-0.28238,-0.42281
2025-02-07 23:00:00,2025-02-07 14:00:00,2025-02-07 15:00:00,2025-02-07,15,16.54384,-5.93256,-7.55401,9.74708,-12.43228,-13.86509,6.85987,6.85987,6.85987,-0.06311,-0.36014,-0.54879
2025-02-08 00:00:00,2025-02-07 15:00:00,2025-02-07 16:00:00,2025-02-07,16,28.17331,-0.27268,-0.24302,15.44693,-12.50448,-12.16055,12.87965,12.87965,12.87965,-0.15327,-0.64785,-0.96211
2025-02-08 01:00:00,2025-02-07 16:00:00,2025-02-07 17:00:00,2025-02-07,17,43.80883,35.45273,35.46515,3.94836,-2.71575,-2.28535,40.19004,40.19004,40.19004,-0.32956,-2.02156,-2.43954
2025-02-08 02:00:00,2025-02-07 17:00:00,2025-02-07 18:00:00,2025-02-07,18,54.65266,48.32417,48.44025,2.38153,-2.04591,-1.58563,52.95425,52.95425,52.95425,-0.68311,-2.58417,-2.92837
2025-02-08 03:00:00,2025-02-07 18:00:00,2025-02-07 19:00:00,2025-02-07,19,60.9617,48.05088,48.09783,6.40726,-5.02041,-4.11801,55.54877,55.54877,55.54877,-0.99432,-2.47747,-3.33293
2025-02-08 04:00:00,2025-02-07 19:00:00,2025-02-07 20:00:00,2025-02-07,20,55.03674,45.92913,45.88035,4.20459,-3.09367,-2.59603,51.54868,51.54868,51.54868,-0.71653,-2.52589,-3.0723
2025-02-08 05:00:00,2025-02-07 20:00:00,2025-02-07 21:00:00,2025-02-07,21,49.7166,45.83036,45.50149,1.15278,-1.01361,-0.88058,49.13875,49.13875,49.13875,-0.57492,-2.29478,-2.75668
2025-02-08 06:00:00,2025-02-07 21:00:00,2025-02-07 22:00:00,2025-02-07,22,47.0525,45.36022,44.84229,0.1819,-0.14188,-0.14188,47.51682,47.51682,47.51682,-0.64623,-2.01471,-2.53265
2025-02-08 07:00:00,2025-02-07 22:00:00,2025-02-07 23:00:00,2025-02-07,23,45.6958,45.09039,44.32887,-0.02142,-0.00543,-0.00538,46.72173,46.72173,46.72173,-1.00452,-1.62592,-2.38748
2025-02-08 08:00:00,2025-02-07 23:00:00,2025-02-08 00:00:00,2025-02-07,24,41.76745,41.43717,40.62354,0.01179,-0.01902,-0.01122,42.78244,42.78244,42.78244,-1.02678,-1.32626,-2.14768
2025-02-08 09:00:00,2025-02-08 00:00:00,2025-02-08 01:00:00,2025-02-08,1,41.3946,39.73875,39.50132,0.21535,-0.19088,-0.19088,41.65411,41.65411,41.65411,-0.47486,-1.72448,-1.96191
2025-02-08 10:00:00,2025-02-08 01:00:00,2025-02-08 02:00:00,2025-02-08,2,41.26251,39.74999,39.34018,0.17737,-0.17812,-0.17737,41.47082,41.47082,41.47082,-0.38568,-1.54271,-1.95328
2025-02-08 11:00:00,2025-02-08 02:00:00,2025-02-08 03:00:00,2025-02-08,3,39.87677,38.93,38.4339,0.05137,-0.04436,-0.04436,40.3336,40.3336,40.3336,-0.5082,-1.35924,-1.85535
2025-02-08 12:00:00,2025-02-08 03:00:00,2025-02-08 04:00:00,2025-02-08,4,39.89769,38.43365,38.11383,0.19075,-0.19547,-0.19075,40.06755,40.06755,40.06755,-0.36061,-1.43842,-1.76297
2025-02-08 13:00:00,2025-02-08 04:00:00,2025-02-08 05:00:00,2025-02-08,5,41.23882,39.84317,39.39973,0.21464,-0.19467,-0.19467,41.44275,41.44275,41.44275,-0.41857,-1.40491,-1.84835
2025-02-08 14:00:00,2025-02-08 05:00:00,2025-02-08 06:00:00,2025-02-08,6,41.13477,40.06513,39.65023,0.01817,-0.01422,-0.01422,41.49001,41.49001,41.49001,-0.37341,-1.41066,-1.82556
2025-02-08 15:00:00,2025-02-08 06:00:00,2025-02-08 07:00:00,2025-02-08,7,48.64179,46.59079,46.95638,0.20231,-0.38082,0.25785,48.76621,48.76621,48.76621,-0.32673,-1.7946,-2.06769
2025-02-08 16:00:00,2025-02-08 07:00:00,2025-02-08 08:00:00,2025-02-08,8,45.62305,31.32539,32.04915,7.11225,-5.78875,-4.78255,38.68877,38.68877,38.68877,-0.17797,-1.57463,-1.85706
2025-02-08 17:00:00,2025-02-08 08:00:00,2025-02-08 09:00:00,2025-02-08,9,36.4251,-0.81323,-1.30141,20.48778,-16.03111,-16.13177,15.88173,15.88173,15.88173,0.05559,-0.66386,-1.05137
2025-02-08 18:00:00,2025-02-08 09:00:00,2025-02-08 10:00:00,2025-02-08,10,30.39482,-16.27618,-18.92287,26.20233,-20.17495,-22.76413,4.10787,4.10787,4.10787,0.08462,-0.20909,-0.2666
2025-02-08 19:00:00,2025-02-08 10:00:00,2025-02-08 11:00:00,2025-02-08,11,19.72194,-19.64893,-21.06069,22.35233,-17.20392,-18.66197,-2.57125,-2.57125,-2.57125,-0.05914,0.12625,0.17253
2025-02-08 20:00:00,2025-02-08 11:00:00,2025-02-08 12:00:00,2025-02-08,12,9.9,-20.03287,-19.79494,16.99603,-13.25744,-13.24167,-7.03065,-7.03065,-7.03065,-0.06539,0.25521,0.47738
2025-02-08 21:00:00,2025-02-08 12:00:00,2025-02-08 13:00:00,2025-02-08,13,3.77727,-21.40346,-21.61952,14.78707,-10.88502,-11.47997,-10.91917,-10.91917,-10.91917,-0.09063,0.40073,0.77963
2025-02-08 22:00:00,2025-02-08 13:00:00,2025-02-08 14:00:00,2025-02-08,14,1.95241,-21.07518,-22.41129,13.95769,-9.66227,-11.43999,-11.87114,-11.87114,-11.87114,-0.13414,0.45823,0.89983
2025-02-08 23:00:00,2025-02-08 14:00:00,2025-02-08 15:00:00,2025-02-08,15,4.29811,-20.90917,-21.96219,14.98508,-10.7183,-12.17118,-10.57802,-10.57802,-10.57802,-0.10895,0.38716,0.787
2025-02-09 00:00:00,2025-02-08 15:00:00,2025-02-08 16:00:00,2025-02-08,16,14.24793,-15.44582,-16.2386,17.61748,-12.224,-13.13341,-3.34215,-3.34215,-3.34215,-0.02741,0.12032,0.23696
2025-02-09 01:00:00,2025-02-08 16:00:00,2025-02-08 17:00:00,2025-02-08,17,39.89806,27.60944,27.65409,6.3675,-4.35292,-3.81341,33.43693,33.43693,33.43693,0.09362,-1.47457,-1.96944
2025-02-09 02:00:00,2025-02-08 17:00:00,2025-02-08 18:00:00,2025-02-08,18,52.28337,45.71358,47.05382,-0.1713,-4.94668,-3.20534,52.7766,52.7766,52.7766,-0.32194,-2.11634,-2.51744
2025-02-09 03:00:00,2025-02-08 18:00:00,2025-02-08 19:00:00,2025-02-08,19,65.40172,48.11601,48.45833,8.67188,-7.25365,-6.11597,57.6347,57.6347,57.6347,-0.90486,-2.26504,-3.0604
2025-02-09 04:00:00,2025-02-08 19:00:00,2025-02-08 20:00:00,2025-02-08,20,53.64,47.74985,47.65774,2.0713,-1.93643,-1.57095,52.0003,52.0003,52.0003,-0.4316,-2.31401,-2.77162
2025-02-09 05:00:00,2025-02-08 20:00:00,2025-02-08 21:00:00,2025-02-08,21,49.55027,47.75499,47.41907,-0.01618,-0.12937,-0.07481,50.06206,50.06206,50.06206,-0.49561,-2.1777,-2.56818
2025-02-09 06:00:00,2025-02-08 21:00:00,2025-02-08 22:00:00,2025-02-08,22,48.67359,47.47485,46.86777,0.0874,-0.06992,-0.06992,49.35615,49.35615,49.35615,-0.76996,-1.81137,-2.41845
2025-02-09 07:00:00,2025-02-08 22:00:00,2025-02-08 23:00:00,2025-02-08,23,48.06638,47.41931,46.50317,0.03516,-0.02891,-0.02891,48.99145,48.99145,48.99145,-0.96023,-1.54323,-2.45937
2025-02-09 08:00:00,2025-02-08 23:00:00,2025-02-09 00:00:00,2025-02-08,24,46.6821,46.75403,45.71345,0.0,0.0,0.0,47.95285,47.95285,47.95285,-1.27075,-1.19882,-2.2394
