CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-01-19 21:00:00,2021-01-19 12:00:00,2021-01-19 13:00:00,2021-01-19,13,20.78501,19.23608,20.27524,0.0,-0.71236,0.80664,20.8622,20.8622,20.8622,-0.07719,-0.91376,-1.39359
2021-01-19 22:00:00,2021-01-19 13:00:00,2021-01-19 14:00:00,2021-01-19,14,20.63439,19.1416,20.15975,0.0,-0.70498,0.79829,20.73183,20.73183,20.73183,-0.09744,-0.88525,-1.37037
2021-01-19 23:00:00,2021-01-19 14:00:00,2021-01-19 15:00:00,2021-01-19,15,22.62601,21.20092,22.15974,0.0,-0.67682,0.82723,22.81308,22.81308,22.81308,-0.18707,-0.93534,-1.48057
2021-01-20 00:00:00,2021-01-19 15:00:00,2021-01-19 16:00:00,2021-01-19,16,28.04761,27.35396,26.53501,-0.16435,0.15778,-0.12491,28.37369,28.37369,28.37369,-0.16173,-1.17751,-1.71377
2021-01-20 01:00:00,2021-01-19 16:00:00,2021-01-19 17:00:00,2021-01-19,17,37.83787,37.15586,36.6511,0.0,0.0,0.0,38.53143,38.53143,38.53143,-0.69357,-1.37557,-1.88033
2021-01-20 02:00:00,2021-01-19 17:00:00,2021-01-19 18:00:00,2021-01-19,18,46.19118,45.43015,44.98582,0.0,0.0,0.0,47.26891,47.26891,47.26891,-1.07773,-1.83876,-2.28309
2021-01-20 03:00:00,2021-01-19 18:00:00,2021-01-19 19:00:00,2021-01-19,19,42.64815,41.65704,41.35275,0.0,0.0,0.0,43.46973,43.46973,43.46973,-0.82158,-1.81269,-2.11698
2021-01-20 04:00:00,2021-01-19 19:00:00,2021-01-19 20:00:00,2021-01-19,20,40.0,39.17652,38.80962,0.0,0.0,0.0,40.76641,40.76641,40.76641,-0.76641,-1.58989,-1.95679
2021-01-20 05:00:00,2021-01-19 20:00:00,2021-01-19 21:00:00,2021-01-19,21,38.9492,38.00761,37.6832,0.0,0.0,0.0,39.56241,39.56241,39.56241,-0.61322,-1.5548,-1.87921
2021-01-20 06:00:00,2021-01-19 21:00:00,2021-01-19 22:00:00,2021-01-19,22,36.81567,35.63166,35.42009,0.0,0.0,0.0,37.11631,37.11631,37.11631,-0.30064,-1.48465,-1.69622
2021-01-20 07:00:00,2021-01-19 22:00:00,2021-01-19 23:00:00,2021-01-19,23,34.46708,32.70757,32.88662,0.0,0.0,0.0,34.43264,34.43264,34.43264,0.03443,-1.72508,-1.54603
2021-01-20 08:00:00,2021-01-19 23:00:00,2021-01-20 00:00:00,2021-01-19,24,32.78285,31.29376,31.3036,0.0,0.0,0.0,32.79925,32.79925,32.79925,-0.0164,-1.50549,-1.49565
2021-01-20 09:00:00,2021-01-20 00:00:00,2021-01-20 01:00:00,2021-01-20,1,30.04463,28.38957,28.45219,0.0,0.0,0.0,29.82097,29.82097,29.82097,0.22366,-1.43141,-1.36878
2021-01-20 10:00:00,2021-01-20 01:00:00,2021-01-20 02:00:00,2021-01-20,2,29.39107,27.57246,27.60732,0.0,0.0,0.0,29.05117,29.05117,29.05117,0.3399,-1.4787,-1.44384
2021-01-20 11:00:00,2021-01-20 02:00:00,2021-01-20 03:00:00,2021-01-20,3,27.99335,28.0,28.0,-0.00665,0.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0
2021-01-20 12:00:00,2021-01-20 03:00:00,2021-01-20 04:00:00,2021-01-20,4,28.77224,28.7782,28.7782,-0.00596,0.0,0.0,28.7782,28.7782,28.7782,0.0,0.0,0.0
2021-01-20 13:00:00,2021-01-20 04:00:00,2021-01-20 05:00:00,2021-01-20,5,29.2,29.2,29.2,0.0,0.0,0.0,29.2,29.2,29.2,0.0,0.0,0.0
2021-01-20 14:00:00,2021-01-20 05:00:00,2021-01-20 06:00:00,2021-01-20,6,34.36622,31.76593,31.95119,0.0,0.0,0.0,33.68246,33.68246,33.68246,0.68375,-1.91653,-1.73128
2021-01-20 15:00:00,2021-01-20 06:00:00,2021-01-20 07:00:00,2021-01-20,7,43.31637,40.86019,40.8731,0.0,0.0,0.0,43.01526,43.01526,43.01526,0.30111,-2.15506,-2.14216
2021-01-20 16:00:00,2021-01-20 07:00:00,2021-01-20 08:00:00,2021-01-20,8,45.35627,42.30142,42.36871,0.0,0.0,0.0,44.85834,44.85834,44.85834,0.49793,-2.55693,-2.48964
2021-01-20 17:00:00,2021-01-20 08:00:00,2021-01-20 09:00:00,2021-01-20,9,34.13717,31.62728,30.78045,0.0,0.0,-0.44027,33.59957,33.59957,33.59957,0.53759,-1.97229,-2.37885
2021-01-20 18:00:00,2021-01-20 09:00:00,2021-01-20 10:00:00,2021-01-20,10,25.97653,24.38917,19.80998,0.0,0.0,-4.15727,25.72697,25.72697,25.72697,0.24955,-1.3378,-1.75973
2021-01-20 19:00:00,2021-01-20 10:00:00,2021-01-20 11:00:00,2021-01-20,11,23.41132,21.86568,16.78582,0.0,0.0,-4.64486,23.13829,23.13829,23.13829,0.27303,-1.27261,-1.70761
2021-01-20 20:00:00,2021-01-20 11:00:00,2021-01-20 12:00:00,2021-01-20,12,21.41788,20.21604,15.20544,-0.16919,0.16255,-4.49922,21.27014,21.27014,21.27014,0.31693,-1.21665,-1.56548
2021-01-20 21:00:00,2021-01-20 12:00:00,2021-01-20 13:00:00,2021-01-20,13,19.33312,18.85438,13.93253,-0.37702,0.34802,-4.2123,19.54208,19.54208,19.54208,0.16806,-1.03573,-1.39726
2021-01-20 22:00:00,2021-01-20 13:00:00,2021-01-20 14:00:00,2021-01-20,14,19.44765,19.08203,15.3582,-0.35788,0.32346,-2.99026,19.7168,19.7168,19.7168,0.08873,-0.95824,-1.36835
2021-01-20 23:00:00,2021-01-20 14:00:00,2021-01-20 15:00:00,2021-01-20,15,23.06928,21.91409,20.0,0.0,0.0,-1.39633,23.01175,23.01175,23.01175,0.05753,-1.09766,-1.61543
2021-01-21 00:00:00,2021-01-20 15:00:00,2021-01-20 16:00:00,2021-01-20,16,31.37617,29.31106,28.38674,0.30046,0.0,-0.3906,30.8505,30.8505,30.8505,0.22521,-1.53944,-2.07315
2021-01-21 01:00:00,2021-01-20 16:00:00,2021-01-20 17:00:00,2021-01-20,17,40.75499,39.74737,39.20639,0.0,0.0,0.0,41.29596,41.29596,41.29596,-0.54098,-1.5486,-2.08958
2021-01-21 02:00:00,2021-01-20 17:00:00,2021-01-20 18:00:00,2021-01-20,18,48.89709,47.92344,47.47906,0.0,0.0,0.0,49.93065,49.93065,49.93065,-1.03356,-2.00721,-2.4516
2021-01-21 03:00:00,2021-01-20 18:00:00,2021-01-20 19:00:00,2021-01-20,19,44.67128,43.41415,43.12369,0.0,0.0,0.0,45.38381,45.38381,45.38381,-0.71253,-1.96966,-2.26011
2021-01-21 04:00:00,2021-01-20 19:00:00,2021-01-20 20:00:00,2021-01-20,20,42.5869,41.33181,40.96089,0.0,0.0,0.0,43.13034,43.13034,43.13034,-0.54344,-1.79854,-2.16946
2021-01-21 05:00:00,2021-01-20 20:00:00,2021-01-20 21:00:00,2021-01-20,21,41.82941,40.47,40.16181,0.0,0.0,0.0,42.21782,42.21782,42.21782,-0.3884,-1.74782,-2.05601
2021-01-21 06:00:00,2021-01-20 21:00:00,2021-01-20 22:00:00,2021-01-20,22,39.23398,37.76,37.57477,0.0,0.0,0.0,39.41133,39.41133,39.41133,-0.17735,-1.65133,-1.83657
2021-01-21 07:00:00,2021-01-20 22:00:00,2021-01-20 23:00:00,2021-01-20,23,34.72,32.87952,32.97639,0.0,0.0,0.0,34.59546,34.59546,34.59546,0.12454,-1.71593,-1.61907
2021-01-21 08:00:00,2021-01-20 23:00:00,2021-01-21 00:00:00,2021-01-20,24,31.69,31.69,31.68459,0.0,0.0,-0.00541,31.69,31.69,31.69,0.0,0.0,0.0
2021-01-21 09:00:00,2021-01-21 00:00:00,2021-01-21 01:00:00,2021-01-21,1,31.79876,29.85273,29.88725,0.0,0.0,0.0,31.38758,31.38758,31.38758,0.41118,-1.53485,-1.50033
2021-01-21 10:00:00,2021-01-21 01:00:00,2021-01-21 02:00:00,2021-01-21,2,31.23484,29.34182,29.38807,0.0,0.0,0.0,30.83096,30.83096,30.83096,0.40389,-1.48914,-1.44289
2021-01-21 11:00:00,2021-01-21 02:00:00,2021-01-21 03:00:00,2021-01-21,3,29.2,29.1996,29.2,0.0,-0.0004,0.0,29.2,29.2,29.2,0.0,0.0,0.0
2021-01-21 12:00:00,2021-01-21 03:00:00,2021-01-21 04:00:00,2021-01-21,4,30.27563,28.3241,28.46925,0.0,-0.01079,0.0,29.85763,29.85763,29.85763,0.41801,-1.52274,-1.38838
2021-01-21 13:00:00,2021-01-21 04:00:00,2021-01-21 05:00:00,2021-01-21,5,30.31387,30.296,30.31387,0.0,-0.01786,0.0,30.31387,30.31387,30.31387,0.0,0.0,0.0
2021-01-21 14:00:00,2021-01-21 05:00:00,2021-01-21 06:00:00,2021-01-21,6,38.54045,36.52449,36.42886,0.0,0.0,0.0,38.25355,38.25355,38.25355,0.2869,-1.72906,-1.82469
2021-01-21 15:00:00,2021-01-21 06:00:00,2021-01-21 07:00:00,2021-01-21,7,43.30172,41.57,41.31827,0.0,0.0,0.0,43.40155,43.40155,43.40155,-0.09982,-1.83155,-2.08327
2021-01-21 16:00:00,2021-01-21 07:00:00,2021-01-21 08:00:00,2021-01-21,8,44.30395,41.84679,41.80709,0.0,0.0,0.0,44.11426,44.11426,44.11426,0.18969,-2.26747,-2.30718
2021-01-21 17:00:00,2021-01-21 08:00:00,2021-01-21 09:00:00,2021-01-21,9,32.49031,30.08481,29.8321,0.0,0.0,0.0,31.9881,31.9881,31.9881,0.50221,-1.90329,-2.156
2021-01-21 18:00:00,2021-01-21 09:00:00,2021-01-21 10:00:00,2021-01-21,10,24.43267,21.79862,18.03252,0.27011,-0.44488,-4.02359,23.72134,23.72134,23.72134,0.44122,-1.47784,-1.66524
2021-01-21 19:00:00,2021-01-21 10:00:00,2021-01-21 11:00:00,2021-01-21,11,22.74203,21.59311,18.17218,0.37224,-0.77668,-4.1976,22.36979,22.36979,22.36979,0.0,0.0,0.0
2021-01-21 20:00:00,2021-01-21 11:00:00,2021-01-21 12:00:00,2021-01-21,12,19.50114,16.88428,14.37438,0.33091,-0.65987,-2.97493,18.73374,18.73374,18.73374,0.4365,-1.18959,-1.38442
2021-01-21 21:00:00,2021-01-21 12:00:00,2021-01-21 13:00:00,2021-01-21,13,15.42517,13.41,11.12536,0.27401,-0.4714,-2.56617,14.83372,14.83372,14.83372,0.31744,-0.95233,-1.1422
2021-01-21 22:00:00,2021-01-21 13:00:00,2021-01-21 14:00:00,2021-01-21,14,14.77498,12.83027,10.61832,0.27446,-0.45205,-2.491,14.18143,14.18143,14.18143,0.31908,-0.8991,-1.07212
2021-01-21 23:00:00,2021-01-21 14:00:00,2021-01-21 15:00:00,2021-01-21,15,18.07257,16.05249,12.99049,0.24512,-0.35491,-3.2158,17.48818,17.48818,17.48818,0.33927,-1.08077,-1.28188
2021-01-22 00:00:00,2021-01-21 15:00:00,2021-01-21 16:00:00,2021-01-21,16,28.45018,26.60371,25.53472,0.0,0.0,-0.67553,28.10449,28.10449,28.10449,0.34569,-1.50078,-1.89424
2021-01-22 01:00:00,2021-01-21 16:00:00,2021-01-21 17:00:00,2021-01-21,17,39.27524,37.74812,37.4127,0.0,0.0,0.0,39.46071,39.46071,39.46071,-0.18547,-1.71259,-2.04801
2021-01-22 02:00:00,2021-01-21 17:00:00,2021-01-21 18:00:00,2021-01-21,18,46.19013,44.78446,44.39088,0.0,0.0,0.0,46.85548,46.85548,46.85548,-0.66535,-2.07101,-2.4646
2021-01-22 03:00:00,2021-01-21 18:00:00,2021-01-21 19:00:00,2021-01-21,19,44.65159,43.13215,42.76586,0.0,0.0,0.0,45.22138,45.22138,45.22138,-0.56979,-2.08923,-2.45552
2021-01-22 04:00:00,2021-01-21 19:00:00,2021-01-21 20:00:00,2021-01-21,20,40.82195,39.12874,38.89859,0.0,0.0,0.0,41.0973,41.0973,41.0973,-0.27535,-1.96856,-2.19871
2021-01-22 05:00:00,2021-01-21 20:00:00,2021-01-21 21:00:00,2021-01-21,21,39.0862,37.4951,37.31045,0.0,0.0,0.0,39.28656,39.28656,39.28656,-0.20036,-1.79147,-1.97611
2021-01-22 06:00:00,2021-01-21 21:00:00,2021-01-21 22:00:00,2021-01-21,22,38.76968,37.19946,36.93905,0.0,0.0,0.0,38.86685,38.86685,38.86685,-0.09717,-1.66739,-1.9278
2021-01-22 07:00:00,2021-01-21 22:00:00,2021-01-21 23:00:00,2021-01-21,23,33.44528,31.38104,31.48707,0.0,0.0,0.0,33.13382,33.13382,33.13382,0.31146,-1.75278,-1.64675
2021-01-22 08:00:00,2021-01-21 23:00:00,2021-01-22 00:00:00,2021-01-21,24,33.29043,30.80415,31.03316,-0.04584,0.0,0.0,32.71469,32.71469,32.71469,0.62158,-1.91054,-1.68154
2021-01-22 09:00:00,2021-01-22 00:00:00,2021-01-22 01:00:00,2021-01-22,1,30.18713,28.34533,28.49136,0.0,0.0,0.0,29.80268,29.80268,29.80268,0.38445,-1.45735,-1.31132
2021-01-22 10:00:00,2021-01-22 01:00:00,2021-01-22 02:00:00,2021-01-22,2,29.40208,27.75021,27.86654,0.0,0.0,0.0,29.08218,29.08218,29.08218,0.3199,-1.33196,-1.21564
2021-01-22 11:00:00,2021-01-22 02:00:00,2021-01-22 03:00:00,2021-01-22,3,28.7353,27.16609,27.28272,-0.02377,0.0,0.0,28.44617,28.44617,28.44617,0.31291,-1.28008,-1.16345
2021-01-22 12:00:00,2021-01-22 03:00:00,2021-01-22 04:00:00,2021-01-22,4,29.35128,27.63548,27.80938,0.0,0.0,0.0,28.9832,28.9832,28.9832,0.36809,-1.34772,-1.17382
2021-01-22 13:00:00,2021-01-22 04:00:00,2021-01-22 05:00:00,2021-01-22,5,29.34355,27.37888,27.57523,-0.02479,0.0,0.0,28.87459,28.87459,28.87459,0.49376,-1.4957,-1.29936
2021-01-22 14:00:00,2021-01-22 05:00:00,2021-01-22 06:00:00,2021-01-22,6,31.60832,29.54,29.73936,-7e-05,0.0,0.0,31.15048,31.15048,31.15048,0.45791,-1.61048,-1.41112
2021-01-22 15:00:00,2021-01-22 06:00:00,2021-01-22 07:00:00,2021-01-22,7,40.46271,38.10758,38.28072,-0.02589,0.00349,0.0,40.14337,40.14337,40.14337,0.34523,-2.03928,-1.86265
2021-01-22 16:00:00,2021-01-22 07:00:00,2021-01-22 08:00:00,2021-01-22,8,41.35887,38.56535,38.86392,0.0,0.0,0.0,40.90078,40.90078,40.90078,0.45809,-2.33543,-2.03686
2021-01-22 17:00:00,2021-01-22 08:00:00,2021-01-22 09:00:00,2021-01-22,9,34.401,30.87543,31.20595,0.0,0.0,0.0,33.38606,33.38606,33.38606,1.01494,-2.51063,-2.18011
2021-01-22 18:00:00,2021-01-22 09:00:00,2021-01-22 10:00:00,2021-01-22,10,29.92088,25.82098,26.69287,0.20503,-0.38227,0.32983,28.53452,28.53452,28.53452,1.18133,-2.33127,-2.17148
2021-01-22 19:00:00,2021-01-22 10:00:00,2021-01-22 11:00:00,2021-01-22,11,27.90243,23.45341,24.35937,0.22917,-0.4467,0.37501,26.33041,26.33041,26.33041,1.34285,-2.4303,-2.34604
2021-01-22 20:00:00,2021-01-22 11:00:00,2021-01-22 12:00:00,2021-01-22,12,24.75216,21.05779,21.97661,0.2215,-0.44181,0.35239,23.51482,23.51482,23.51482,1.01584,-2.01522,-1.89059
2021-01-22 21:00:00,2021-01-22 12:00:00,2021-01-22 13:00:00,2021-01-22,13,22.20612,19.06063,19.82576,0.18215,-0.36332,0.29806,21.17282,21.17282,21.17282,0.85115,-1.74888,-1.64513
2021-01-22 22:00:00,2021-01-22 13:00:00,2021-01-22 14:00:00,2021-01-22,14,21.31418,18.25073,19.08492,0.18895,-0.37689,0.30919,20.28931,20.28931,20.28931,0.83592,-1.66169,-1.51358
2021-01-22 23:00:00,2021-01-22 14:00:00,2021-01-22 15:00:00,2021-01-22,15,24.36135,20.90038,21.75217,0.18892,-0.34402,0.30392,23.16476,23.16476,23.16476,1.00767,-1.92036,-1.71651
2021-01-23 00:00:00,2021-01-22 15:00:00,2021-01-22 16:00:00,2021-01-22,16,31.87813,28.49169,28.82787,0.0,0.0,0.0,30.84184,30.84184,30.84184,1.03629,-2.35015,-2.01397
2021-01-23 01:00:00,2021-01-22 16:00:00,2021-01-22 17:00:00,2021-01-22,17,39.08643,36.98018,37.1089,0.0,0.0,0.0,39.00452,39.00452,39.00452,0.08191,-2.02433,-1.89562
2021-01-23 02:00:00,2021-01-22 17:00:00,2021-01-22 18:00:00,2021-01-22,18,44.21199,42.35053,42.41733,0.0,0.0,0.0,44.53263,44.53263,44.53263,-0.32063,-2.1821,-2.1153
2021-01-23 03:00:00,2021-01-22 18:00:00,2021-01-22 19:00:00,2021-01-22,19,43.77194,41.39393,41.67421,0.0,0.0,0.0,43.79384,43.79384,43.79384,-0.0219,-2.3999,-2.11962
2021-01-23 04:00:00,2021-01-22 19:00:00,2021-01-22 20:00:00,2021-01-22,20,40.10776,37.91628,38.10458,0.0,0.0,0.0,40.06369,40.06369,40.06369,0.04407,-2.14741,-1.95911
2021-01-23 05:00:00,2021-01-22 20:00:00,2021-01-22 21:00:00,2021-01-22,21,38.9063,36.55825,36.8156,0.0,-0.11022,0.0,38.71658,38.71658,38.71658,0.18971,-2.04811,-1.90098
2021-01-23 06:00:00,2021-01-22 21:00:00,2021-01-22 22:00:00,2021-01-22,22,37.84961,35.65145,35.8243,0.0,0.0,0.0,37.57531,37.57531,37.57531,0.2743,-1.92386,-1.75101
2021-01-23 07:00:00,2021-01-22 22:00:00,2021-01-22 23:00:00,2021-01-22,23,33.12633,30.434,30.91791,0.0,0.0,0.0,32.4768,32.4768,32.4768,0.64954,-2.04279,-1.55889
2021-01-23 08:00:00,2021-01-22 23:00:00,2021-01-23 00:00:00,2021-01-22,24,31.87776,29.19689,29.67328,0.0,0.0,0.0,31.1367,31.1367,31.1367,0.74105,-1.93982,-1.46343
2021-01-23 09:00:00,2021-01-23 00:00:00,2021-01-23 01:00:00,2021-01-23,1,31.03037,29.39041,29.53475,0.0,0.0,0.0,30.71098,30.71098,30.71098,0.31939,-1.32057,-1.17623
2021-01-23 10:00:00,2021-01-23 01:00:00,2021-01-23 02:00:00,2021-01-23,2,31.16654,29.38436,29.49498,0.0,0.0,0.0,30.72714,30.72714,30.72714,0.4394,-1.34278,-1.23216
2021-01-23 11:00:00,2021-01-23 02:00:00,2021-01-23 03:00:00,2021-01-23,3,29.64,27.68572,27.90794,0.0,-0.00099,0.0,29.11019,29.11019,29.11019,0.52981,-1.42349,-1.20225
2021-01-23 12:00:00,2021-01-23 03:00:00,2021-01-23 04:00:00,2021-01-23,4,30.11295,28.47534,28.5972,0.0,0.0,0.0,29.72064,29.72064,29.72064,0.39231,-1.24529,-1.12344
2021-01-23 13:00:00,2021-01-23 04:00:00,2021-01-23 05:00:00,2021-01-23,5,30.16062,28.53998,28.68,0.0,0.0,0.0,29.79121,29.79121,29.79121,0.36941,-1.25123,-1.11121
2021-01-23 14:00:00,2021-01-23 05:00:00,2021-01-23 06:00:00,2021-01-23,6,31.80938,30.06033,30.18908,0.0,0.0,0.0,31.40116,31.40116,31.40116,0.40822,-1.34083,-1.21208
2021-01-23 15:00:00,2021-01-23 06:00:00,2021-01-23 07:00:00,2021-01-23,7,39.39898,37.77222,37.70166,0.0,0.0,0.0,39.19907,39.19907,39.19907,0.19992,-1.42685,-1.4974
2021-01-23 16:00:00,2021-01-23 07:00:00,2021-01-23 08:00:00,2021-01-23,8,39.73316,37.7719,37.8546,0.0,0.0,0.0,39.38265,39.38265,39.38265,0.35051,-1.61075,-1.52805
2021-01-23 17:00:00,2021-01-23 08:00:00,2021-01-23 09:00:00,2021-01-23,9,31.44877,29.29576,29.45021,0.0,0.0,0.0,30.88966,30.88966,30.88966,0.5591,-1.59391,-1.43946
2021-01-23 18:00:00,2021-01-23 09:00:00,2021-01-23 10:00:00,2021-01-23,10,29.07347,26.79076,26.9293,0.0118,-0.01835,0.01793,28.4055,28.4055,28.4055,0.65617,-1.59639,-1.49413
2021-01-23 19:00:00,2021-01-23 10:00:00,2021-01-23 11:00:00,2021-01-23,11,27.08364,24.78529,24.85733,-0.00446,-0.00265,-0.01756,26.34773,26.34773,26.34773,0.74037,-1.55979,-1.47284
2021-01-23 20:00:00,2021-01-23 11:00:00,2021-01-23 12:00:00,2021-01-23,12,24.38,22.84589,22.56378,-0.15792,0.14213,-0.12318,24.00736,24.00736,24.00736,0.53056,-1.3036,-1.3204
2021-01-23 21:00:00,2021-01-23 12:00:00,2021-01-23 13:00:00,2021-01-23,13,21.72366,20.83321,20.28816,-0.29651,0.24523,-0.21748,21.667,21.667,21.667,0.35317,-1.07902,-1.16135
2021-01-23 22:00:00,2021-01-23 13:00:00,2021-01-23 14:00:00,2021-01-23,14,21.21706,20.02789,19.79027,-0.10093,0.08708,-0.07718,20.96165,20.96165,20.96165,0.35635,-1.02083,-1.0942
2021-01-23 23:00:00,2021-01-23 14:00:00,2021-01-23 15:00:00,2021-01-23,15,23.56805,22.44946,22.08613,-0.17866,0.15414,-0.13662,23.40962,23.40962,23.40962,0.3371,-1.1143,-1.18687
2021-01-24 00:00:00,2021-01-23 15:00:00,2021-01-23 16:00:00,2021-01-23,16,29.13591,27.40174,27.38736,0.0,0.0,0.0,28.75917,28.75917,28.75917,0.37675,-1.35743,-1.37181
2021-01-24 01:00:00,2021-01-23 16:00:00,2021-01-23 17:00:00,2021-01-23,17,38.09058,36.89139,36.7458,0.0,0.0,0.0,38.31279,38.31279,38.31279,-0.22221,-1.4214,-1.56699
2021-01-24 02:00:00,2021-01-23 17:00:00,2021-01-23 18:00:00,2021-01-23,18,45.59304,44.50755,45.03819,0.0,-0.55897,0.33977,46.59483,46.59483,46.59483,-1.00179,-1.52831,-1.89641
2021-01-24 03:00:00,2021-01-23 18:00:00,2021-01-23 19:00:00,2021-01-23,19,43.66522,42.93947,42.65451,0.0,0.0,0.0,44.52454,44.52454,44.52454,-0.85932,-1.58507,-1.87003
2021-01-24 04:00:00,2021-01-23 19:00:00,2021-01-23 20:00:00,2021-01-23,20,42.59782,40.91698,41.5141,0.0,-0.44824,0.26955,43.09775,43.09775,43.09775,-0.49993,-1.73253,-1.8532
2021-01-24 05:00:00,2021-01-23 20:00:00,2021-01-23 21:00:00,2021-01-23,21,39.45799,38.31798,38.19441,0.0,0.0,0.0,39.86058,39.86058,39.86058,-0.40259,-1.5426,-1.66617
2021-01-24 06:00:00,2021-01-23 21:00:00,2021-01-23 22:00:00,2021-01-23,22,39.48387,38.32925,38.16999,0.0,0.0,0.0,39.81433,39.81433,39.81433,-0.33046,-1.48507,-1.64433
2021-01-24 07:00:00,2021-01-23 22:00:00,2021-01-23 23:00:00,2021-01-23,23,36.17001,34.37088,34.53313,0.0,0.0,0.0,36.05463,36.05463,36.05463,0.11537,-1.68375,-1.52151
2021-01-24 08:00:00,2021-01-23 23:00:00,2021-01-24 00:00:00,2021-01-23,24,30.79618,29.78027,29.71213,0.0,0.0,0.0,30.97272,30.97272,30.97272,-0.17654,-1.19245,-1.26059
2021-01-24 09:00:00,2021-01-24 00:00:00,2021-01-24 01:00:00,2021-01-24,1,31.64472,30.36251,30.27723,-0.00343,0.0,0.0,31.58813,31.58813,31.58813,0.06002,-1.22562,-1.31091
2021-01-24 10:00:00,2021-01-24 01:00:00,2021-01-24 02:00:00,2021-01-24,2,30.45992,29.30044,29.20609,-0.00316,0.0,0.0,30.43569,30.43569,30.43569,0.02739,-1.13525,-1.2296
2021-01-24 11:00:00,2021-01-24 02:00:00,2021-01-24 03:00:00,2021-01-24,3,30.58588,29.27632,29.17887,0.0,0.0,0.0,30.45493,30.45493,30.45493,0.13096,-1.17861,-1.27606
2021-01-24 12:00:00,2021-01-24 03:00:00,2021-01-24 04:00:00,2021-01-24,4,30.63027,29.31284,29.20305,0.0,0.0,0.0,30.49608,30.49608,30.49608,0.13418,-1.18325,-1.29303
2021-01-24 13:00:00,2021-01-24 04:00:00,2021-01-24 05:00:00,2021-01-24,5,32.14361,30.71287,29.76736,0.0,0.0,-0.89761,31.93602,31.93602,31.93602,0.20758,-1.22315,-1.27105
2021-01-24 14:00:00,2021-01-24 05:00:00,2021-01-24 06:00:00,2021-01-24,6,33.98,32.31554,32.25152,0.0,0.0,0.0,33.6936,33.6936,33.6936,0.2864,-1.37807,-1.44209
2021-01-24 15:00:00,2021-01-24 06:00:00,2021-01-24 07:00:00,2021-01-24,7,38.90127,36.71317,36.8093,0.0,0.0,0.0,38.45519,38.45519,38.45519,0.44608,-1.74202,-1.64588
2021-01-24 16:00:00,2021-01-24 07:00:00,2021-01-24 08:00:00,2021-01-24,8,34.84523,32.83314,32.86754,0.0,0.0,0.0,34.39466,34.39466,34.39466,0.45057,-1.56152,-1.52712
2021-01-24 17:00:00,2021-01-24 08:00:00,2021-01-24 09:00:00,2021-01-24,9,27.38886,24.8708,25.09851,0.0,0.0,0.0,26.47801,26.47801,26.47801,0.91084,-1.60722,-1.3795
2021-01-24 18:00:00,2021-01-24 09:00:00,2021-01-24 10:00:00,2021-01-24,10,19.93776,17.62003,17.91569,0.05193,-0.09031,0.08354,19.03315,19.03315,19.03315,0.85268,-1.3228,-1.20099
2021-01-24 19:00:00,2021-01-24 10:00:00,2021-01-24 11:00:00,2021-01-24,11,16.44034,10.77205,12.43919,2.16942,-1.76219,-0.22133,13.57842,13.57842,13.57842,0.6925,-1.04418,-0.9179
2021-01-24 20:00:00,2021-01-24 11:00:00,2021-01-24 12:00:00,2021-01-24,12,13.38,8.5742,10.52271,1.62154,-1.77198,0.06565,11.1996,11.1996,11.1996,0.55886,-0.85341,-0.74253
2021-01-24 21:00:00,2021-01-24 12:00:00,2021-01-24 13:00:00,2021-01-24,13,7.32631,6.09922,6.78711,0.0,-0.34396,0.27197,6.98675,6.98675,6.98675,0.33956,-0.54357,-0.47161
2021-01-24 22:00:00,2021-01-24 13:00:00,2021-01-24 14:00:00,2021-01-24,14,6.19925,5.3339,5.55863,0.04508,-0.08402,0.07378,5.87118,5.87118,5.87118,0.28299,-0.45325,-0.38632
2021-01-24 23:00:00,2021-01-24 14:00:00,2021-01-24 15:00:00,2021-01-24,15,13.49683,11.50314,12.22522,0.14451,-0.25133,0.23248,12.74197,12.74197,12.74197,0.61034,-0.9875,-0.74923
2021-01-25 00:00:00,2021-01-24 15:00:00,2021-01-24 16:00:00,2021-01-24,16,26.7729,24.0,24.39429,0.0,0.0,0.0,25.77043,25.77043,25.77043,1.00247,-1.77043,-1.37614
2021-01-25 01:00:00,2021-01-24 16:00:00,2021-01-24 17:00:00,2021-01-24,17,40.20571,37.59309,37.80353,0.0,0.0,0.0,39.70542,39.70542,39.70542,0.50029,-2.11233,-1.90189
2021-01-25 02:00:00,2021-01-24 17:00:00,2021-01-24 18:00:00,2021-01-24,18,48.14029,45.9545,45.96415,0.0,0.0,0.0,48.25126,48.25126,48.25126,-0.11098,-2.29676,-2.28711
